game_id,ply,move,clock,eval,blunder,end_opening
"mwxqJQ2B",56,"Nhg6",15443,0,0,0
"mwxqJQ2B",57,"Nxg6",10571,-199,1,0
"mwxqJQ2B",58,"Kxg6",15235,-124,0,0
"mwxqJQ2B",59,"Kf3",10411,-287,0,0
"mwxqJQ2B",60,"Kg5",14731,-283,0,0
"mwxqJQ2B",61,"Kg3",9867,-285,0,0
"mwxqJQ2B",62,"Ng6",14659,-280,0,0
"mwxqJQ2B",63,"Kf3",9595,-366,0,0
"mwxqJQ2B",64,"Nh4+",13923,-349,0,0
"mwxqJQ2B",65,"Kg3",9315,-311,0,0
"mwxqJQ2B",66,"d5",12411,0,1,0
"mwxqJQ2B",67,"exd5",8915,0,0,0
"mwxqJQ2B",68,"exd5",12315,-2,0,0
"mwxqJQ2B",69,"c4",8843,0,0,0
"mwxqJQ2B",70,"dxc4",12067,0,0,0
"mwxqJQ2B",71,"dxc4",8715,0,0,0
"mwxqJQ2B",72,"a5",11467,0,0,0
"mwxqJQ2B",73,"a4",8475,-48,0,0
"mwxqJQ2B",74,"Ng6",11139,0,0,0
"mwxqJQ2B",75,"h3",7643,-177,1,0
"mwxqJQ2B",76,"Nh4",10635,0,1,0
"mwxqJQ2B",77,"Kf2",7219,0,0,0
"mwxqJQ2B",78,"Kf4",10387,0,0,0
"mwxqJQ2B",79,"g5",5859,0,0,0
"mwxqJQ2B",80,"Ke4",9627,0,0,0
"mwxqJQ2B",81,"Kg3",5275,0,0,0
"mwxqJQ2B",82,"Ng6",9491,0,0,0
"mwxqJQ2B",83,"Kg4",5051,0,0,0
"mwxqJQ2B",84,"Kd4",8939,8,0,0
"mwxqJQ2B",85,"h4",4843,9,0,0
"mwxqJQ2B",86,"Ne5+",8059,589,1,0
"mwxqJQ2B",87,"Kf5",4475,560,0,0
"mwxqJQ2B",88,"Nf7",6059,642,0,0
"mwxqJQ2B",89,"g6",4283,660,0,0
"mwxqJQ2B",90,"Nh6+",5811,668,0,0
"mwxqJQ2B",91,"Kf6",3843,597,0,0
"mwxqJQ2B",92,"Kxc4",5331,637,0,0
"mwxqJQ2B",93,"g7",3683,659,0,0
"mwxqJQ2B",94,"b5",4411,668,0,0
"mwxqJQ2B",95,"Kg6",2715,642,0,0
"mwxqJQ2B",96,"Ng8",4155,645,0,0
"mwxqJQ2B",97,"Kf7",2531,640,0,0
"mwxqJQ2B",98,"Nh6+",4011,593,0,0
"mwxqJQ2B",99,"Kf8",2387,-816,1,0
"mwxqJQ2B",100,"bxa4",3787,-735,0,0
"mwxqJQ2B",101,"g8=Q+",1811,-1042,0,0
"mwxqJQ2B",102,"Nxg8",3683,-810,0,0
"mwxqJQ2B",103,"Kxg8",1603,-1029,0,0
"mwxqJQ2B",104,"a3",3627,,0,0
"mwxqJQ2B",105,"h5",1531,,0,0
"mwxqJQ2B",106,"a2",3571,,0,0
"mwxqJQ2B",107,"h6",1515,,0,0
"mwxqJQ2B",108,"a1=Q",3451,,0,0
"mwxqJQ2B",109,"h7",1515,,0,0
"mwxqJQ2B",110,"Qg1+",3259,,0,0
"mwxqJQ2B",111,"Kf8",1307,,0,0
"mwxqJQ2B",112,"Qh2",2963,,0,0
"mwxqJQ2B",113,"Kg8",1123,,0,0
"mwxqJQ2B",114,"Qxh7+",2803,,0,0
"mwxqJQ2B",115,"Kxh7",1003,-7747,0,0
"mwxqJQ2B",116,"a4",2747,-543,0,0
"mwxqJQ2B",117,"Kg6",914,-543,0,0
"mwxqJQ2B",118,"a3",2695,-541,0,0
"L6reLx6X",1,"d3",30003,-11,0,0
"L6reLx6X",2,"e5",30003,11,0,0
"L6reLx6X",3,"Bd2",29851,-43,0,0
"L6reLx6X",4,"d5",29667,-43,0,0
"L6reLx6X",5,"Bc1",29507,-84,0,0
"L6reLx6X",6,"Nf6",28875,-76,0,0
"L6reLx6X",7,"b3",29411,-136,0,0
"L6reLx6X",8,"Nc6",28635,-139,0,0
"L6reLx6X",9,"Bb2",29283,-134,0,0
"L6reLx6X",10,"Bd6",28435,-137,0,0
"L6reLx6X",11,"e3",29195,-135,0,0
"L6reLx6X",12,"Be6",28139,-146,0,0
"L6reLx6X",13,"Be2",29027,-142,0,0
"L6reLx6X",14,"Qd7",27283,-94,0,0
"L6reLx6X",15,"Nf3",28803,-95,0,0
"L6reLx6X",16,"O-O-O",26387,-103,0,0
"L6reLx6X",17,"Ng5",28635,-155,0,0
"L6reLx6X",18,"h5",25827,-90,0,0
"L6reLx6X",19,"Nxe6",28491,-141,0,0
"L6reLx6X",20,"fxe6",25507,-69,0,0
"L6reLx6X",21,"Nc3",27971,-179,0,0
"L6reLx6X",22,"Rdf8",25155,-114,0,0
"L6reLx6X",23,"Nb5",27731,-119,0,0
"L6reLx6X",24,"Be7",23987,-134,0,0
"L6reLx6X",25,"a4",26883,-146,0,0
"L6reLx6X",26,"a6",23883,-149,0,0
"L6reLx6X",27,"Nc3",26699,-274,0,0
"L6reLx6X",28,"Ng4",23195,-52,1,0
"L6reLx6X",29,"Ba3",26219,-606,1,0
"L6reLx6X",30,"Nxf2",20971,-596,0,0
"L6reLx6X",31,"Qd2",25275,-631,0,0
"L6reLx6X",32,"Bxa3",20475,-630,0,0
"L6reLx6X",33,"Rxa3",25051,-613,0,0
"L6reLx6X",34,"Rf7",19355,-294,1,0
"L6reLx6X",35,"O-O",24835,-273,0,0
"L6reLx6X",36,"Ng4",16819,-272,0,0
"L6reLx6X",37,"Rxf7",24163,-294,0,0
"L6reLx6X",38,"Qxf7",16587,-286,0,0
"L6reLx6X",39,"Nd1",23523,-281,0,0
"L6reLx6X",40,"Rf8",15955,-226,0,0
"L6reLx6X",41,"Bf3",22987,-433,0,0
"L6reLx6X",42,"e4",15411,-418,0,0
"L6reLx6X",43,"dxe4",22835,-418,0,0
"L6reLx6X",44,"dxe4",15307,-397,0,0
"L6reLx6X",45,"Nf2",19915,-727,0,0
"L6reLx6X",46,"exf3",14923,-712,0,0
"L6reLx6X",47,"Nxg4",19611,-830,0,0
"L6reLx6X",48,"hxg4",14267,-809,0,0
"L6reLx6X",49,"g3",18931,,0,0
"L6reLx6X",50,"f2+",13259,,0,0
"L6reLx6X",51,"Kf1",18819,,0,0
"L6reLx6X",52,"Qf3",12619,,0,0
"L6reLx6X",53,"Ra1",17035,,0,0
"L6reLx6X",54,"Rd8",12283,-840,0,0
"L6reLx6X",55,"Qxf2",16587,-747,0,0
"L6reLx6X",56,"Qxf2+",11651,-644,0,0
"L6reLx6X",57,"Kxf2",16451,-637,0,0
"L6reLx6X",58,"Rd2+",11603,-631,0,0
"L6reLx6X",59,"Kg1",16123,-649,0,0
"L6reLx6X",60,"Rxc2",11515,-641,0,0
"L6reLx6X",61,"Rf1",15915,-643,0,0
"L6reLx6X",62,"Ne5",10619,-642,0,0
"L6reLx6X",63,"Rf8+",15043,-636,0,0
"L6reLx6X",64,"Kd7",10435,-645,0,0
"L6reLx6X",65,"Rb8",14859,-678,0,0
"L6reLx6X",66,"Nf3+",10275,-671,0,0
"L6reLx6X",67,"Kf1",14675,-675,0,0
"L6reLx6X",68,"Kc6",9211,-668,0,0
"L6reLx6X",69,"Rg8",14379,-674,0,0
"L6reLx6X",70,"Nxh2+",8723,-657,0,0
"L6reLx6X",71,"Kg1",14235,-702,0,0
"L6reLx6X",72,"Nf3+",8555,-695,0,0
"L6reLx6X",73,"Kf1",14075,-694,0,0
"L6reLx6X",74,"g5",7571,-751,0,0
"L6reLx6X",75,"e4",13755,-776,0,0
"L6reLx6X",76,"Rb2",6803,-763,0,0
"L6reLx6X",77,"b4",12963,-799,0,0
"L6reLx6X",78,"Rxb4",6587,-785,0,0
"L6reLx6X",79,"Rg6",12731,-838,0,0
"L6reLx6X",80,"Rxe4",6115,-820,0,0
"L6reLx6X",81,"Kg2",12459,-841,0,0
"L6reLx6X",82,"Kd5",5683,-838,0,0
"L6reLx6X",83,"Rg7",12299,-867,0,0
"L6reLx6X",84,"Kd6",4883,-853,0,0
"L6reLx6X",85,"Rg8",12075,-837,0,0
"L6reLx6X",86,"c5",4739,-848,0,0
"L6reLx6X",87,"Rb8",11755,-937,0,0
"L6reLx6X",88,"Rb4",4139,-873,0,0
"L6reLx6X",89,"Rd8+",11555,-992,0,0
"L6reLx6X",90,"Kc6",3939,-850,0,0
"L6reLx6X",91,"Rc8+",11411,-943,0,0
"L6reLx6X",92,"Kd6",3771,-865,0,0
"L6reLx6X",93,"Rd8+",11291,-871,0,0
"L6reLx6X",94,"Ke5",3699,-856,0,0
"L6reLx6X",95,"Rd3",10563,,0,0
"L6reLx6X",96,"b5",3547,-878,0,0
"L6reLx6X",97,"axb5",10411,,0,0
"L6reLx6X",98,"axb5",3315,-870,0,0
"L6reLx6X",99,"Re3+",10155,,0,0
"L6reLx6X",100,"Re4",3147,-1521,0,0
"L6reLx6X",101,"Rb3",9939,,0,0
"L6reLx6X",102,"b4",2899,-1062,0,0
"L6reLx6X",103,"Rxf3",9627,,0,0
"L6reLx6X",104,"gxf3+",2755,,0,0
"L6reLx6X",105,"Kxf3",9555,,0,0
"L6reLx6X",106,"c4",2643,,0,0
"L6reLx6X",107,"g4",9379,,0,0
"L6reLx6X",108,"b3",2531,,0,0
"L6reLx6X",109,"Kg3",9323,,0,0
"L6reLx6X",110,"b2",2467,,0,0
"L6reLx6X",111,"Kf3",9267,,0,0
"L6reLx6X",112,"b1=Q",2283,,0,0
"L6reLx6X",113,"Kg3",9267,,0,0
"L6reLx6X",114,"Qd3+",2115,,0,0
"L6reLx6X",115,"Kf2",9099,,0,0
"L6reLx6X",116,"Re2+",2035,,0,0
"L6reLx6X",117,"Kf1",8901,,0,0
"L6reLx6X",118,"Qd1#",,,,0
"0HbT5zcY",1,"e4",30003,18,0,0
"0HbT5zcY",2,"b6",30003,93,0,0
"0HbT5zcY",3,"Nc3",29867,65,0,0
"0HbT5zcY",4,"Bb7",29851,71,0,0
"0HbT5zcY",5,"Nf3",29723,48,0,0
"0HbT5zcY",6,"g6",29659,120,0,0
"0HbT5zcY",7,"d4",29523,86,0,0
"0HbT5zcY",8,"Bg7",29451,115,0,0
"0HbT5zcY",9,"Be3",29355,71,0,0
"0HbT5zcY",10,"e6",29139,97,0,0
"0HbT5zcY",11,"Qd2",29227,76,0,0
"0HbT5zcY",12,"Ne7",29003,94,0,0
"0HbT5zcY",13,"O-O-O",29043,115,0,0
"0HbT5zcY",14,"O-O",28803,187,0,0
"0HbT5zcY",15,"h4",28971,230,0,0
"0HbT5zcY",16,"h5",28563,255,0,0
"0HbT5zcY",17,"Ng5",28387,248,0,0
"0HbT5zcY",18,"Bf6",28307,415,0,0
"0HbT5zcY",19,"Be2",28179,310,0,0
"0HbT5zcY",20,"d5",27499,395,0,0
"0HbT5zcY",21,"e5",27219,398,0,0
"0HbT5zcY",22,"Bh8",27283,491,0,0
"0HbT5zcY",23,"g4",26931,482,0,0
"0HbT5zcY",24,"Kg7",26227,676,0,0
"0HbT5zcY",25,"gxh5",26763,682,0,0
"0HbT5zcY",26,"gxh5",26091,846,0,0
"0HbT5zcY",27,"Rhg1",26027,856,0,0
"0HbT5zcY",28,"Ng6",25907,840,0,0
"0HbT5zcY",29,"Bd3",25315,847,0,0
"0HbT5zcY",30,"f5",25595,1158,0,0
"0HbT5zcY",31,"Nxe6+",25035,1150,0,0
"0HbT5zcY",32,"Kf7",25115,1131,0,0
"0HbT5zcY",33,"Nxd8+",24915,1091,0,0
"jR4NDLbC",1,"d4",30003,17,0,0
"jR4NDLbC",2,"d5",30003,20,0,0
"jR4NDLbC",3,"Bg5",29939,-13,0,0
"jR4NDLbC",4,"f6",29675,0,0,0
"jR4NDLbC",5,"Bh4",29835,-27,0,0
"jR4NDLbC",6,"Bf5",29363,29,0,0
"jR4NDLbC",7,"e3",29595,10,0,0
"jR4NDLbC",8,"Nd7",28771,55,0,0
"jR4NDLbC",9,"Nc3",29219,24,0,0
"jR4NDLbC",10,"c6",28387,25,0,0
"jR4NDLbC",11,"Qh5+",29027,-75,0,0
"jR4NDLbC",12,"Bg6",28115,-80,0,0
"jR4NDLbC",13,"Qe2",28675,-86,0,0
"jR4NDLbC",14,"e5",27747,-79,0,0
"jR4NDLbC",15,"dxe5",27971,-106,0,0
"jR4NDLbC",16,"Nxe5",27651,-83,0,0
"jR4NDLbC",17,"Nf3",27595,-105,0,0
"jR4NDLbC",18,"Qc7",27011,-33,0,0
"jR4NDLbC",19,"O-O-O",26595,-50,0,0
"jR4NDLbC",20,"O-O-O",25675,84,0,0
"jR4NDLbC",21,"Nxe5",26259,115,0,0
"jR4NDLbC",22,"Qxe5",25379,106,0,0
"jR4NDLbC",23,"f4",25915,-27,0,0
"jR4NDLbC",24,"Qc7",25059,-22,0,0
"jR4NDLbC",25,"g4",25483,-38,0,0
"jR4NDLbC",26,"Bb4",24419,-40,0,0
"jR4NDLbC",27,"Nb1",23411,-74,0,0
"jR4NDLbC",28,"Be4",24075,-31,0,0
"jR4NDLbC",29,"Bg2",22971,-58,0,0
"jR4NDLbC",30,"Bxg2",23483,-72,0,0
"jR4NDLbC",31,"Qxg2",22971,-75,0,0
"jR4NDLbC",32,"Ne7",23179,-20,0,0
"jR4NDLbC",33,"g5",22643,-75,0,0
"jR4NDLbC",34,"Nf5",22643,-80,0,0
"jR4NDLbC",35,"Qh3",22155,-89,0,0
"jR4NDLbC",36,"Qd7",18667,-18,0,0
"jR4NDLbC",37,"gxf6",21899,-19,0,0
"jR4NDLbC",38,"Nxh4",18547,-12,0,0
"jR4NDLbC",39,"Qxh4",21779,-17,0,0
"jR4NDLbC",40,"gxf6",18251,-21,0,0
"jR4NDLbC",41,"Qxf6",21667,-22,0,0
"jR4NDLbC",42,"Be7",17611,29,0,0
"jR4NDLbC",43,"Qd4",21371,27,0,0
"jR4NDLbC",44,"h5",17203,164,0,0
"jR4NDLbC",45,"Qa4",20371,-100,1,0
"jR4NDLbC",46,"Kb8",16739,11,0,0
"jR4NDLbC",47,"e4",20099,6,0,0
"jR4NDLbC",48,"Qg4",16051,16,0,0
"jR4NDLbC",49,"exd5",19779,8,0,0
"jR4NDLbC",50,"cxd5",15587,64,0,0
"jR4NDLbC",51,"Nc3",19603,70,0,0
"jR4NDLbC",52,"d4",14475,112,0,0
"jR4NDLbC",53,"Nb5",19331,-10,0,0
"jR4NDLbC",54,"Bc5",13843,-2,0,0
"jR4NDLbC",55,"b4",18891,-108,0,0
"jR4NDLbC",56,"Bb6",13683,-119,0,0
"jR4NDLbC",57,"Rdf1",16083,-417,1,0
"jR4NDLbC",58,"Rc8",11427,-316,0,0
"jR4NDLbC",59,"Nd6",15395,-339,0,0
"jR4NDLbC",60,"Rc7",10011,-342,0,0
"jR4NDLbC",61,"b5",14723,-540,0,0
"jR4NDLbC",62,"Qg6",9371,-477,0,0
"jR4NDLbC",63,"Nc4",13339,-549,0,0
"jR4NDLbC",64,"Rhc8",8851,-555,0,0
"jR4NDLbC",65,"f5",13187,-584,0,0
"jR4NDLbC",66,"Rxc4",8275,-454,0,0
"jR4NDLbC",67,"fxg6",13059,-444,0,0
"jR4NDLbC",68,"Rxa4",8123,-436,0,0
"jR4NDLbC",69,"g7",12755,-490,0,0
"jR4NDLbC",70,"d3",7595,-490,0,0
"jR4NDLbC",71,"Rf8",12139,-493,0,0
"jR4NDLbC",72,"Be3+",6451,-63,1,0
"jR4NDLbC",73,"Kb2",11075,-472,1,0
"jR4NDLbC",74,"Bd4+",5267,432,1,0
"jR4NDLbC",75,"c3",10723,-543,1,0
"jR4NDLbC",76,"Rb4+",3683,465,1,0
"jR4NDLbC",77,"Ka3",10432,443,0,0
"q8qpUEf7",1,"e4",30003,18,0,0
"q8qpUEf7",2,"e5",30003,21,0,0
"q8qpUEf7",3,"Nc3",29915,8,0,0
"q8qpUEf7",4,"Nc6",29931,7,0,0
"q8qpUEf7",5,"Nf3",29819,6,0,0
"q8qpUEf7",6,"d6",29883,56,0,0
"q8qpUEf7",7,"d4",29635,58,0,0
"q8qpUEf7",8,"Bg4",29739,82,0,0
"q8qpUEf7",9,"d5",29107,60,0,0
"q8qpUEf7",10,"Nd4",29603,68,0,0
"q8qpUEf7",11,"Be2",28875,20,0,0
"q8qpUEf7",12,"Nxe2",29459,13,0,0
"q8qpUEf7",13,"Qxe2",28411,20,0,0
"q8qpUEf7",14,"Qf6",29043,127,0,0
"q8qpUEf7",15,"Be3",28123,63,0,0
"q8qpUEf7",16,"a6",28739,50,0,0
"q8qpUEf7",17,"O-O-O",27539,49,0,0
"q8qpUEf7",18,"O-O-O",28683,172,0,0
"q8qpUEf7",19,"h3",26491,124,0,0
"q8qpUEf7",20,"Bh5",28459,562,1,0
"q8qpUEf7",21,"g4",25547,576,0,0
"q8qpUEf7",22,"Bg6",28235,677,0,0
"q8qpUEf7",23,"Bg5",23951,684,0,0
"HOqnuLQY",1,"e4",30003,18,0,0
"HOqnuLQY",2,"c5",30003,25,0,0
"HOqnuLQY",3,"Nc3",29915,26,0,0
"HOqnuLQY",4,"e6",30003,34,0,0
"HOqnuLQY",5,"f4",29747,-9,0,0
"HOqnuLQY",6,"a6",30003,7,0,0
"HOqnuLQY",7,"Nf3",29643,0,0,0
"HOqnuLQY",8,"d5",29803,13,0,0
"HOqnuLQY",9,"exd5",29467,-15,0,0
"HOqnuLQY",10,"exd5",29747,-17,0,0
"HOqnuLQY",11,"d4",29283,0,0,0
"HOqnuLQY",12,"Nf6",29387,-9,0,0
"HOqnuLQY",13,"Be2",28579,-46,0,0
"HOqnuLQY",14,"Be7",29291,7,0,0
"HOqnuLQY",15,"O-O",28443,-57,0,0
"HOqnuLQY",16,"O-O",29275,-52,0,0
"HOqnuLQY",17,"b3",27947,-161,0,0
"HOqnuLQY",18,"Nc6",28883,-155,0,0
"HOqnuLQY",19,"Bb2",27475,-165,0,0
"HOqnuLQY",20,"Bg4",28491,-91,0,0
"HOqnuLQY",21,"Ne5",26843,-90,0,0
"HOqnuLQY",22,"Bxe2",27971,-102,0,0
"HOqnuLQY",23,"Qxe2",26723,-197,0,0
"HOqnuLQY",24,"Nxd4",27571,-201,0,0
"HOqnuLQY",25,"Qf2",25211,-216,0,0
"HOqnuLQY",26,"Ne4",27027,-119,0,0
"HOqnuLQY",27,"Nxe4",24611,-114,0,0
"HOqnuLQY",28,"dxe4",27027,-113,0,0
"HOqnuLQY",29,"c3",23371,-322,1,0
"HOqnuLQY",30,"Nf5",25267,-43,1,0
"HOqnuLQY",31,"Rad1",23067,-115,0,0
"HOqnuLQY",32,"e3",25179,-21,0,0
"HOqnuLQY",33,"Qe2",21771,-21,0,0
"HOqnuLQY",34,"Qc7",22227,55,0,0
"HOqnuLQY",35,"g4",21051,-5,0,0
"HOqnuLQY",36,"Nh4",17219,279,1,0
"HOqnuLQY",37,"Rd7",20675,258,0,0
"HOqnuLQY",38,"c4",17219,586,1,0
"HOqnuLQY",39,"Rxc7",20483,577,0,0
"HOqnuLQY",40,"Rac8",16635,763,0,0
"HOqnuLQY",41,"Rxc8",20275,639,0,0
"HOqnuLQY",42,"Rxc8",16531,611,0,0
"HOqnuLQY",43,"Qxe3",19699,528,0,0
"HOqnuLQY",44,"Bc5",16379,523,0,0
"HOqnuLQY",45,"Qxc5",17251,501,0,0
"HOqnuLQY",46,"Rxc5",16091,530,0,0
"HOqnuLQY",47,"Rd1",17147,526,0,0
"HOqnuLQY",48,"g6",14835,652,0,0
"HOqnuLQY",49,"bxc4",13467,476,0,0
"HOqnuLQY",50,"f6",14571,661,0,0
"HOqnuLQY",51,"Rd8+",12507,698,0,0
"HOqnuLQY",52,"Kg7",13691,695,0,0
"HOqnuLQY",53,"Rd7+",11723,688,0,0
"HOqnuLQY",54,"Kf8",11587,850,0,0
"HOqnuLQY",55,"Ba3",10827,845,0,0
"HOqnuLQY",56,"fxe5",10939,825,0,0
"HOqnuLQY",57,"Bxc5+",10659,806,0,0
"HOqnuLQY",58,"Ke8",10939,874,0,0
"HOqnuLQY",59,"Re7+",10339,867,0,0
"HOqnuLQY",60,"Kd8",10792,856,0,0
"M5jV2K8P",1,"d4",30003,17,0,0
"M5jV2K8P",2,"Nf6",30003,19,0,0
"M5jV2K8P",3,"Bf4",29819,5,0,0
"M5jV2K8P",4,"g6",29843,6,0,0
"M5jV2K8P",5,"Nf3",29675,10,0,0
"M5jV2K8P",6,"Bg7",29739,18,0,0
"M5jV2K8P",7,"e3",29547,0,0,0
"M5jV2K8P",8,"Nh5",29515,21,0,0
"M5jV2K8P",9,"Bg3",29347,-36,0,0
"M5jV2K8P",10,"Nxg3",29451,-34,0,0
"M5jV2K8P",11,"hxg3",29259,-34,0,0
"M5jV2K8P",12,"Nc6",29147,-7,0,0
"M5jV2K8P",13,"c3",29083,-11,0,0
"M5jV2K8P",14,"d5",29043,-1,0,0
"M5jV2K8P",15,"Nbd2",28931,-8,0,0
"M5jV2K8P",16,"Bg4",28859,49,0,0
"M5jV2K8P",17,"Be2",28731,3,0,0
"M5jV2K8P",18,"Qd7",28539,24,0,0
"M5jV2K8P",19,"Qb3",27747,16,0,0
"M5jV2K8P",20,"O-O-O",27875,110,0,0
"M5jV2K8P",21,"Rh4",26907,-3,0,0
"M5jV2K8P",22,"Bh5",27043,126,0,0
"M5jV2K8P",23,"O-O-O",25067,42,0,0
"M5jV2K8P",24,"e6",26459,375,1,0
"M5jV2K8P",25,"Re1",24539,39,1,0
"M5jV2K8P",26,"Bf6",26195,36,0,0
"M5jV2K8P",27,"Rh3",24171,9,0,0
"M5jV2K8P",28,"Bg4",24907,13,0,0
"M5jV2K8P",29,"Rh2",23763,-9,0,0
"M5jV2K8P",30,"Na5",23467,77,0,0
"M5jV2K8P",31,"Qc2",23115,-12,0,0
"M5jV2K8P",32,"Bf5",22563,23,0,0
"M5jV2K8P",33,"Bd3",22875,-3,0,0
"M5jV2K8P",34,"Bxd3",22275,-5,0,0
"M5jV2K8P",35,"Qxd3",22683,-9,0,0
"M5jV2K8P",36,"Nc4",22203,169,1,0
"M5jV2K8P",37,"Nxc4",22427,166,0,0
"M5jV2K8P",38,"dxc4",22139,170,0,0
"M5jV2K8P",39,"Qxc4",22283,178,0,0
"M5jV2K8P",40,"Bg7",21131,196,0,0
"M5jV2K8P",41,"Reh1",21515,179,0,0
"M5jV2K8P",42,"h6",20683,195,0,0
"M5jV2K8P",43,"Rh4",19643,153,0,0
"M5jV2K8P",44,"g5",19947,165,0,0
"M5jV2K8P",45,"Nxg5",19275,-287,1,0
"M5jV2K8P",46,"hxg5",19411,-276,0,0
"M5jV2K8P",47,"Rxh8",19011,-283,0,0
"M5jV2K8P",48,"Rxh8",19283,-274,0,0
"M5jV2K8P",49,"Rxh8+",18683,-286,0,0
"M5jV2K8P",50,"Bxh8",19147,-284,0,0
"M5jV2K8P",51,"g4",18475,-319,0,0
"M5jV2K8P",52,"Qc6",18331,-213,0,0
"M5jV2K8P",53,"Qf1",17947,-318,0,0
"M5jV2K8P",54,"e5",17515,-317,0,0
"M5jV2K8P",55,"f3",17483,-458,0,0
"M5jV2K8P",56,"exd4",17227,-457,0,0
"M5jV2K8P",57,"exd4",17291,-461,0,0
"M5jV2K8P",58,"Bxd4",16681,-458,0,0
"NdlSG60w",1,"e4",30003,18,0,0
"NdlSG60w",2,"e5",30003,21,0,0
"NdlSG60w",3,"Nc3",29867,8,0,0
"NdlSG60w",4,"Nc6",29923,7,0,0
"NdlSG60w",5,"Bc4",29731,7,0,0
"NdlSG60w",6,"Nf6",29779,7,0,0
"NdlSG60w",7,"d3",29659,-1,0,0
"NdlSG60w",8,"Bb4",29651,7,0,0
"NdlSG60w",9,"Ne2",29443,-9,0,0
"NdlSG60w",10,"O-O",29539,22,0,0
"NdlSG60w",11,"O-O",29315,30,0,0
"NdlSG60w",12,"a6",29003,39,0,0
"NdlSG60w",13,"Bg5",29155,29,0,0
"NdlSG60w",14,"Bxc3",28171,88,0,0
"NdlSG60w",15,"Nxc3",28907,92,0,0
"NdlSG60w",16,"Na5",27403,396,1,0
"NdlSG60w",17,"Bb3",28667,69,1,0
"NdlSG60w",18,"Nxb3",27299,64,0,0
"NdlSG60w",19,"axb3",28563,74,0,0
"NdlSG60w",20,"c6",26307,237,0,0
"NdlSG60w",21,"Qf3",28411,108,0,0
"NdlSG60w",22,"b5",25619,159,0,0
"NdlSG60w",23,"Bxf6",28067,92,0,0
"NdlSG60w",24,"Qxf6",25507,95,0,0
"NdlSG60w",25,"Qxf6",27883,102,0,0
"NdlSG60w",26,"gxf6",25507,87,0,0
"NdlSG60w",27,"f4",27755,109,0,0
"NdlSG60w",28,"d6",24291,107,0,0
"NdlSG60w",29,"fxe5",27595,20,0,0
"NdlSG60w",30,"fxe5",23707,29,0,0
"NdlSG60w",31,"Rf6",27451,6,0,0
"NdlSG60w",32,"Be6",23483,15,0,0
"NdlSG60w",33,"Raf1",26995,-7,0,0
"NdlSG60w",34,"Kh8",22875,0,0,0
"NdlSG60w",35,"Ne2",26579,3,0,0
"NdlSG60w",36,"Ra7",22371,493,1,0
"NdlSG60w",37,"Ng3",26419,29,1,0
"NdlSG60w",38,"Rg8",21875,35,0,0
"NdlSG60w",39,"Kh1",25763,-16,0,0
"NdlSG60w",40,"Rc7",19267,18,0,0
"NdlSG60w",41,"Nf5",25067,1,0,0
"NdlSG60w",42,"Rd7",18235,10,0,0
"NdlSG60w",43,"Nh6",24107,-22,0,0
"NdlSG60w",44,"Rg7",17411,704,1,0
"NdlSG60w",45,"Nf5",23331,-15,1,0
"NdlSG60w",46,"Bxf5",16603,31,0,0
"NdlSG60w",47,"R6xf5",22819,37,0,0
"NdlSG60w",48,"Kg8",16339,43,0,0
"NdlSG60w",49,"Rf6",22675,11,0,0
"NdlSG60w",50,"Rg6",15827,16,0,0
"NdlSG60w",51,"g3",21379,-2,0,0
"NdlSG60w",52,"Rxf6",15691,-2,0,0
"NdlSG60w",53,"Rxf6",21179,-4,0,0
"NdlSG60w",54,"Kg7",15627,-3,0,0
"NdlSG60w",55,"Rf1",20635,-3,0,0
"NdlSG60w",56,"f6",15395,0,0,0
"NdlSG60w",57,"Ra1",20411,0,0,0
"NdlSG60w",58,"Ra7",15211,0,0,0
"NdlSG60w",59,"Kg2",20091,0,0,0
"NdlSG60w",60,"Kg6",15123,8,0,0
"NdlSG60w",61,"Kf3",20003,0,0,0
"NdlSG60w",62,"Kg5",15035,12,0,0
"NdlSG60w",63,"h3",19915,0,0,0
"NdlSG60w",64,"h5",14859,4,0,0
"NdlSG60w",65,"h4+",19747,5,0,0
"NdlSG60w",66,"Kg6",14611,10,0,0
"NdlSG60w",67,"c4",19435,-2,0,0
"NdlSG60w",68,"bxc4",13859,7,0,0
"NdlSG60w",69,"bxc4",19211,8,0,0
"NdlSG60w",70,"Kf7",13787,45,0,0
"NdlSG60w",71,"g4",18387,34,0,0
"NdlSG60w",72,"hxg4+",13363,48,0,0
"NdlSG60w",73,"Kxg4",18235,61,0,0
"NdlSG60w",74,"Ke6",13307,86,0,0
"NdlSG60w",75,"h5",17955,52,0,0
"NdlSG60w",76,"d5",13219,466,1,0
"NdlSG60w",77,"cxd5+",17691,454,0,0
"NdlSG60w",78,"cxd5",13163,445,0,0
"NdlSG60w",79,"h6",17163,431,0,0
"NdlSG60w",80,"dxe4",12771,432,0,0
"NdlSG60w",81,"dxe4",17011,461,0,0
"NdlSG60w",82,"Kf7",12475,454,0,0
"NdlSG60w",83,"Kh5",16763,374,0,0
"NdlSG60w",84,"f5",11707,442,0,0
"NdlSG60w",85,"exf5",16251,357,0,0
"NdlSG60w",86,"e4",11619,344,0,0
"NdlSG60w",87,"Re1",15155,303,0,0
"NdlSG60w",88,"Kf6",11523,478,0,0
"NdlSG60w",89,"Rxe4",14979,466,0,0
