id,status,white_id,white_rating,black_id,black_rating
"o5rxb9oQ","mate","freezingmeal",1558,"indexinator",1563
"I1h68xod","resign","indexinator",1556,"abukof",1548
"H1jQLzka","outoftime","indexinator",1548,"rserranog",1538
"qWkVtvTV","outoftime","zulu1534",1547,"indexinator",1540
"LTAf5zhf","resign","indexinator",1532,"spadarraman",1534
"vdJfPkOR","resign","titinahia",1570,"indexinator",1539
"pO903YMg","resign","manuelavereda",1529,"indexinator",1532
"4sCeu0G2","mate","indexinator",1525,"mohamadali_banaie",1512
"sR3RPw6Q","resign","olivia89",1436,"indexinator",1520
"v82aTym6","outoftime","indexinator",1527,"jdm85",1500
"1T9jFMQl","resign","pianist91",1592,"indexinator",1519
"XKfo0Kvo","resign","indexinator",1525,"shuraprotsun",1545
"BLtc9NZa","resign","tenacity101",1525,"indexinator",1532
"QCGxSRhk","resign","indexinator",1525,"petr202003",1522
"iY4SHiZf","mate","indexinator",1519,"lordchess2024",1521
"NT13q1Fb","mate","legionerms",1480,"indexinator",1513
"mNZGpU8j","resign","btrprac",1513,"indexinator",1506
"x7fjU4lh","resign","indexinator",1512,"lose4fame",1547
"mva973GX","outoftime","indexinator",1507,"ulritsch",1417
"Q2YZBPKC","resign","prbrmn",1566,"indexinator",1513
"j05vRTZO","resign","indexinator",1519,"andrearomano",1548
"Og4niRhf","mate","harsha_kumboju",1583,"indexinator",1525
"T69C7TND","stalemate","indexinator",1525,"vikteur",1532
"iPjhGBA3","outoftime","hasansharifipersian",1511,"indexinator",1533
"jCnpVUq0","resign","amo_karim",1617,"indexinator",1538
"E0EHTSWL","mate","odino83",1539,"indexinator",1531
"8WgGqYqn","timeout","indexinator",1524,"solinvicto",1502
"yHvtuVnQ","resign","indexinator",1531,"dedrabit",1556
"gAapyZl2","mate","indexinator",1524,"antonioricci-1960",1524
"j9QGlxUK","draw","tom-pit",1526,"indexinator",1524
"dTdm0ehG","mate","indexinator",1515,"seele60",1634
"pEEyIwor","outoftime","fazlursharieef",1574,"indexinator",1520
"x4TaQ8qy","outoftime","gersee",1538,"indexinator",1514
"EeYJP7V9","resign","indexinator",1521,"weteran77",1479
"n4ji1vba","mate","indexinator",1514,"m_amiri",1518
"vE2zNktu","resign","tfifer",1494,"indexinator",1508
"biGjyZR1","resign","pjoker",1516,"indexinator",1514
"92t3dkoA","resign","indexinator",1508,"playfairchess",1486
"WsxGYQ8l","stalemate","indexinator",1508,"mkd1348",1525
"IkOuLbhg","resign","chushkopecite",1518,"indexinator",1515
"rpG54J8B","resign","hector_92",1524,"indexinator",1522
"sdUcn1hL","resign","dessauxfred",1512,"indexinator",1529
"EVaOOs8B","mate","indexinator",1537,"dessauxfred",1506
"FkErEtiM","mate","indexinator",1530,"reza012",1526
"8lEI0Utv","mate","leo_0785",1558,"indexinator",1537
"Oepbss9N","mate","indexinator",1532,"nikkipuncher",1451
"FA92dFoT","resign","indexinator",1526,"idefixthewelsh",1511
"bXvblRZq","resign","indexinator",1533,"euroauto",1528
"NaafRJxD","resign","fade_0",1625,"indexinator",1538
"Aszon5rv","mate","vij05",1495,"indexinator",1532
"yVIbhRmV","resign","indexinator",1525,"kniqht",1515
"06MVCrbx","mate","indexinator",1519,"italoengers",1507
"b07jgWht","mate","alexios18",1519,"indexinator",1513
"jaD84Ofs","outoftime","chetan_2103",1661,"indexinator",1516
"IGUaP4jO","mate","indexinator",1512,"sachchasky",1417
"lCv8ma3G","outoftime","sureshvisshnu",1497,"indexinator",1506
"RNk6emxO","mate","indexinator",1501,"cbfh",1499
"k5zcBWPz","mate","chessme40",1484,"indexinator",1495
"7H8jqPj9","mate","indexinator",1489,"berkley96",1505
"CSwusiCj","mate","yasin_ghotlouzade",1412,"indexinator",1496
"AhSN8X0z","resign","pyltsa",1521,"indexinator",1502
"sW3dGfLB","mate","indexinator",1507,"zahiralcaraz",1560
"dsG8dhdB","mate","sokur2020",1568,"indexinator",1512
"Eg4QDkIL","resign","indexinator",1517,"revolutionary_pingu",1536
"lHNkGCZ6","resign","llllllll_ll_lll",1414,"indexinator",1513
"eoYJHA4S","mate","indexinator",1519,"prostran_milan",1542
"xL5pselS","resign","lfs000",1530,"indexinator",1524
"Zjoh8lT9","resign","indexinator",1530,"mamadsang",1543
"kAgcUrEK","mate","wincatedr",1565,"indexinator",1535
"GBmSANvg","mate","indexinator",1529,"sundar12",1559
"3JF3t0jY","resign","magnusdrugprovider",1541,"indexinator",1523
"iid3XQ8w","resign","indexinator",1529,"sagsanal",1534
"M2OE2Qy0","resign","munqenq",1597,"indexinator",1522
"ssUzx9a8","resign","indexinator",1516,"reezza",1522
"GpW43ZSe","resign","indexinator",1520,"ilkerbuyuk1453",1590
"WaN3k8Py","resign","ardi789",1720,"indexinator",1523
"01kLbIIl","mate","indexinator",1526,"ardi789",1717
"jCGsc7qr","resign","saransk1968",1531,"indexinator",1520
"bek3C4LD","resign","indexinator",1526,"dicksonmaketa",1542
"6iEIjzXI","mate","indexinator",1531,"alexandrtolstoguzov",1570
"9OdGJH4K","resign","possomking",1522,"indexinator",1525
"CWzPgbPX","resign","silverbacktitan",1516,"indexinator",1531
"pWCrS2HV","mate","indexinator",1537,"sindat",1571
"agao8U4E","resign","indexinator",1529,"babyburrito918",1608
"CYw4IaIz","resign","marianoernesto1286",1526,"indexinator",1523
"4nmegdWj","resign","indexinator",1517,"marianoernesto1286",1532
"TZPvvBe4","resign","marianoernesto1286",1526,"indexinator",1523
"4UBRm8kB","resign","medikfedya",1514,"indexinator",1517
"kUsddumX","resign","indexinator",1512,"sakartvello777",1505
"OKggvF6h","mate","indexinator",1506,"vrprrr",1490
"UIirxi2S","resign","topikmm",1636,"indexinator",1510
"KovGwLNK","resign","indexinator",1514,"topikmm",1632
"r3PDNvKn","resign","topikmm",1628,"indexinator",1518
"lNvGELaV","mate","indexinator",1524,"alpingo45",1523
"5Ir8OKpQ","resign","indexinator",1517,"yamakasi0",1550
"mweiUwDt","resign","denis_soloviev",1563,"indexinator",1522
"C5gAIR7G","outoftime","giweng",1588,"indexinator",1515
"bPXtnEb2","resign","indexinator",1521,"mes1981",1552
"M7MX3y8N","mate","indexinator",1527,"damaplayer",1522
"ALrFevFy","outoftime","alnakeb_usama",1559,"indexinator",1520
"JNiM6bXX","resign","indexinator",1514,"fbg",1499
"JXgoRnkK","mate","borisir4",1490,"indexinator",1521
"YZtRWa52","resign","yamakasi0",1544,"indexinator",1514
"WpVtCO2l","resign","indexinator",1520,"suhrob911",1498
"srd76XmZ","mate","chatelet1542",1588,"indexinator",1513
"xyTpOSJf","resign","indexinator",1518,"ssekoss",1587
"CyvZP3yS","resign","marinel6",1561,"indexinator",1523
"Vn7eOdBf","mate","bendie26",1545,"indexinator",1517
"V7Wq8nTJ","mate","indexinator",1520,"locustfurnace",1708
"L1Ius6Ka","resign","indexinator",1525,"mihaylovvo",1591
"JDJMP9lR","mate","andiurichi",1626,"indexinator",1517
"iSPHjE1e","mate","domrachev-ym",1497,"indexinator",1511
"7gyX0bRX","mate","irbis3000",1544,"indexinator",1516
"URFD632G","resign","indexinator",1522,"irbis3000",1538
"O9MdP4zv","resign","indexinator",1528,"amatir223",1532
"bCsOdZzh","resign","indexinator",1521,"draconicdoom",1543
"WTGRYNOT","outoftime","indexinator",1515,"dk_makwana",1527
"pfvy9zoB","outoftime","illyuha12",1482,"indexinator",1522
"Xxmib5y6","resign","indexinator",1516,"mehmeto",1519
"Z1klCdec","resign","douglasjudy",1531,"indexinator",1510
"hSZ8qDEc","outoftime","sm75ali",1521,"indexinator",1504
"ThUKlBKR","resign","indexinator",1498,"kralj1",1503
"CpVRWldA","outoftime","indexinator",1504,"jalehyavari",1522
"mul8YHg1","resign","plzbegentle",1515,"indexinator",1509
"ApHF8zOV","mate","indexinator",1504,"neilikkainen",1470
"tnzgNiW8","mate","canoderm",1535,"indexinator",1498
"XpFaWzGL","resign","indexinator",1492,"gos_1992",1497
"YNVkHqpP","resign","indexinator",1497,"ayax75",1507
"ZUXRcO8G","resign","pakyo_1",1508,"indexinator",1503
"jYsOzlyQ","resign","indexinator",1507,"garboardlaw",1603
"164Xgylp","resign","skp1204",1530,"indexinator",1501
"qPbYww4s","resign","indexinator",1506,"skp1204",1525
"VTqdbvDx","resign","kirolos3000",1535,"indexinator",1500
"QDVRnbet","outoftime","litri",1585,"indexinator",1493
"Yf8B081n","outoftime","indexinator",1498,"theorion47",1523
"SBSzRVJy","resign","indexinator",1504,"anarchjoker",1515
"vOS6eh0W","resign","valdemarfirst",1579,"indexinator",1508
"T0hQcPul","resign","indexinator",1513,"abdesalam",1549
"k10PyWXC","resign","mabaza",1522,"indexinator",1519
"KPCqT2fO","resign","hevsel",1553,"indexinator",1512
"AP0LN31B","resign","indexinator",1506,"dmitry809",1551
"AKHKXNU8","resign","indexinator",1512,"drunklifeguard",1521
"lxqtF5xT","resign","mas_ja90",1604,"indexinator",1516
"Go1FIhtd","resign","indexinator",1520,"mas_ja90",1600
"0jD7kM6K","resign","indexinator",1523,"manek77",1686
"MjJCOna7","resign","indexinator",1529,"daddyo2",1532
"g7kEsymI","resign","goztepeli3591",1525,"indexinator",1523
"GjXsU7Xe","mate","titech",1505,"indexinator",1529
"2fIJkKsJ","outoftime","gabinomunioz",1495,"indexinator",1524
"HVLxjsUe","resign","indexinator",1530,"frankemi77",1512
"BGxZX1LH","outoftime","indexinator",1537,"albertgenero",1488
"yf1KUKYv","resign","zepulece",1592,"indexinator",1542
"Z3HYurGj","mate","indexinator",1547,"ostia1948",1551
"DX86chOo","mate","shabrawyxz",1528,"indexinator",1542
"4GGy742Y","mate","talal022",1546,"indexinator",1536
"EITDidR1","outoftime","indexinator",1542,"therealstebeats",1533
"zB6aGcgr","resign","romaforma",1577,"indexinator",1547
"ZYSGiUdy","resign","lelyan",1557,"indexinator",1541
"Fp7uaAgt","resign","indexinator",1535,"leafar1",1525
"TKN6pjzE","resign","orhan2534",1541,"indexinator",1541
"B5NG3Fbi","mate","indexinator",1547,"kyivua",1537
"0xrtaa15","resign","abdelhalimmahmoud",1561,"indexinator",1553
"K2s48yMq","draw","indexinator",1552,"batbold10",1589
"6yr8IdjG","resign","himanshu_raj",1544,"indexinator",1558
"X3XCOVkf","resign","indexinator",1551,"mdsamim",1665
"Rg6SwAXY","resign","indexinator",1556,"xadrezfogo",1585
"djTzqLn6","resign","olaketal98",1572,"indexinator",1562
"FDu9Cd9s","timeout","alejo1hernandez",1651,"indexinator",1555
"2uAZniS4","resign","indexinator",1560,"rrraskolnicov",1597
"rF0DffZ4","resign","indexinator",1564,"angelvolador",1662
"VVOnjybj","resign","arturbaloev",1570,"indexinator",1570
"wRvLIPnP","outoftime","indexinator",1575,"jm_killer",1593
"JAXfhwhH","mate","indexinator",1581,"zeittotschlaeger",1585
"3yFhWuKq","outoftime","mochianaliz",1538,"indexinator",1587
"HPE1kK1b","resign","liftovik",1626,"indexinator",1593
"qP9NlHSl","resign","indexinator",1587,"ma-1970",1572
"B5mfok24","mate","indexinator",1581,"cosmicenergy",1608
"IWDBtVIj","resign","wagonbb",1569,"indexinator",1575
"cGdV0QEB","resign","indexinator",1569,"shakyquen",1586
"rcLyvoGA","resign","zaitsevvlad",1601,"indexinator",1563
"5b6OOzX0","mate","semislavone",1581,"indexinator",1557
"JDqnFMkr","resign","indexinator",1551,"pitjiss",1556
"2IWoIrW3","resign","anarchjoker",1588,"indexinator",1544
"9N9RIRey","outoftime","indexinator",1549,"siddian",1633
"w7mbspkk","resign","siddian",1628,"indexinator",1553
"qVltVB3Q","mate","indexinator",1548,"rafamark81",1521
"xPa1vkdr","resign","indexinator",1541,"enpassantcheckmates",1595
"ZTCdbOrw","resign","enpassantcheckmates",1589,"indexinator",1546
"XER5Sask","resign","miass",1662,"indexinator",1539
"skDqmpoh","resign","indexinator",1543,"miass",1658
"dgAiNQWl","resign","indexinator",1538,"balaji004",1466
"ltF7Banw","mate","dedesetiawan",1571,"indexinator",1543
"5n7GZYSB","resign","brasetvik",1565,"indexinator",1537
"uqSeNwx0","mate","peoncaminante1",1654,"indexinator",1541
"EbhFR8cC","resign","indexinator",1545,"peoncaminante1",1650
"PFjfwrby","resign","oioi-oioioi",1629,"indexinator",1550
"bQD6kMIV","resign","indexinator",1555,"rousquille",1603
"jDjNhdkT","resign","indexinator",1549,"katrynny",1557
"dlbdBt4V","outoftime","sohaibjavaid864",1655,"indexinator",1541
"HQDYcOUK","resign","guiense",1617,"indexinator",1546
"fie2fJwW","draw","indexinator",1546,"safamundo",1546
"b5uen2Kv","resign","indexinator",1540,"kostoberina",1539
"pvW1tICN","resign","boity2",1528,"indexinator",1546
"X8GjTUOJ","resign","ignaciojhiriart",1529,"indexinator",1552
"iPKL275F","mate","indexinator",1547,"beshenayapehska",1502
"jE66DWE1","resign","thabisile",1544,"indexinator",1541
"2Cl2vRhC","outoftime","indexinator",1536,"ahmed2759",1536
"YJ0ZFF9l","resign","jimmyvasquez",1583,"indexinator",1529
"A8RIN98v","resign","jardel561",1564,"indexinator",1523
"0RgMtaHw","mate","indexinator",1516,"benzo25",1551
"5hIywTsC","resign","benzo25",1545,"indexinator",1522
"tqkNox60","resign","indexinator",1527,"mcguimaraes",1553
"eWwwPSoX","mate","indexinator",1520,"simopipatti",1588
"DXbFc31L","resign","simopipatti",1583,"indexinator",1525
"yDzqQjAt","mate","jbpfc",1599,"indexinator",1518
"r2VywobH","mate","indexinator",1522,"jbpfc",1594
"drEvgGqq","mate","indexinator",1516,"constant19",1519
"l8OOgqkg","outoftime","indexinator",1511,"oetoet",1522
"5Lo9Dkq0","resign","armen_grigorian",1513,"indexinator",1516
"qNLfM10z","resign","indexinator",1510,"vladimir_em",1527
"0X7N2Xzu","resign","rioravi",1456,"indexinator",1505
"Gi5Gg89D","mate","devakoosalai",1514,"indexinator",1511
"EBKUjTB1","resign","indexinator",1505,"lalo1502",1503
"TrvgLmXA","resign","jandorex",1530,"indexinator",1511
"KPhtmsCo","resign","indexinator",1505,"spiilia",1519
"4Mrz9Vfp","draw","indexinator",1505,"deyvisrxd",1507
"yKhScYio","resign","urmatfiz",1523,"indexinator",1499
"EU1x0F0r","mate","grdos",1476,"indexinator",1493
"c9jaHCTY","outoftime","indexinator",1488,"baldu2012",1495
"9cSnTQ7E","resign","baldu2012",1489,"indexinator",1493
"dVgqW2ou","resign","pachmu",1505,"indexinator",1487
"UrPwj8SZ","outoftime","indexinator",1481,"kross007",1494
"qgwbbhVm","mate","kross007",1488,"indexinator",1487
"cPhOVBWU","resign","golo1108",1475,"indexinator",1493
"GSM1MhnY","draw","indexinator",1493,"mahajily",1497
"4wf0DcmO","draw","indexinator",1493,"exung",1520
"hnOS6G6n","mate","indexinator",1487,"demon_king_tanjiro",1493
"46cWFUV9","resign","andrespit",1490,"indexinator",1492
"Vb88Hqdp","outoftime","indexinator",1486,"riya3",1518
"gKUxGQ0x","mate","paaaj",1490,"indexinator",1492
"VN5HTEDK","mate","indexinator",1497,"roukous",1484
"MF7jn9hs","resign","indexinator",1491,"stella911",1533
"KQfNWdCn","outoftime","arsam-karimy",1508,"indexinator",1497
"Z4OtSFRo","resign","indexinator",1502,"iljacko",1517
"vTixaChh","outoftime","elefee",1520,"indexinator",1496
"6pwjWWZm","mate","privet_moya_dorogaya",1493,"indexinator",1490
"WB19MEUw","draw","maaansi",1516,"indexinator",1490
"Tk4Y6EvG","resign","indexinator",1484,"raboun",1501
"sQMHLrgM","mate","juliengros",1475,"indexinator",1490
"S3bdg8nH","resign","indexinator",1482,"daddyo2",1592
"Mn5KKDpG","outoftime","miraculix74",1417,"indexinator",1477
"BkqD9AU9","resign","indexinator",1483,"aristarx22",1479
"7gXDz1nN","resign","indexinator",1477,"ykkisku",1532
"PaiEGijJ","outoftime","mhad_regoya",1480,"indexinator",1482
"3Vyz05D9","resign","nyiur",1421,"indexinator",1489
"oyfaiZw9","mate","indexinator",1484,"kanoucan",1449
"bsBm7BwV","resign","indexinator",1490,"abede7",1469
"ydORSakz","resign","filemonpi",1482,"indexinator",1497
"4K2bJCMG","outoftime","gabiferbar",1497,"indexinator",1491
"onC2HdTW","draw","troglodytamdominus",1521,"indexinator",1490
"p0XTigPW","mate","indexinator",1485,"kysak225",1487
"E8qX9y9h","resign","mateeeyko",1479,"indexinator",1479
"wYRyR7Gk","resign","indexinator",1485,"jayant8349",1477
"m7SviEEG","resign","indexinator",1480,"nuuric",1420
"3BFWVW3D","resign","greenpeace383",1476,"indexinator",1486
"nsESejBj","outoftime","a1h864",1476,"indexinator",1480
"EoZkogpB","resign","indexinator",1474,"bipin_304",1511
"Zrh6RldC","resign","indexinator",1467,"vlad_2323",1528
"DaQJyemd","resign","indexinator",1473,"kujjo",1475
"48KGp2Zd","mate","delcious3",1473,"indexinator",1467
"q4ZHM76P","resign","indexinator",1472,"manuel_colqui",1516
"YX3Xbzj6","outoftime","mat-a-mat",1450,"indexinator",1478
"eJQmNyAj","mate","indexinator",1472,"lentin",1473
"nIBp6klb","mate","indexinator",1467,"cletusrt20",1473
"LI6RAK3N","resign","gigit123",1462,"indexinator",1473
"eYWmqjew","resign","indexinator",1466,"rehberiniz",1521
"XB9pheY9","mate","galym55555",1489,"indexinator",1459
"659GXI1x","mate","rickyh17",1482,"indexinator",1465
"GwtooGfR","draw","tatarin_kz",1508,"indexinator",1464
"BEFYVT3o","mate","indexinator",1458,"matinvpr",1459
"sG9jJV37","mate","hmedy1",1442,"indexinator",1453
"Dn15JAux","mate","indexinator",1446,"dzudzubejac",1471
"bEsmv9KD","mate","abhinavmanwatkar01",1500,"indexinator",1443
"zb1NLsIb","timeout","indexinator",1443,"innersight",1427
"d4fxf391","mate","indexinator",1450,"nickeynamp",1386
"UWf9qdnn","timeout","iq69egor",1463,"indexinator",1444
"DmGxMi16","outoftime","indexinator",1439,"tigre2020",1422
"WoTrldUV","mate","reddhios",1475,"indexinator",1444
"6bct2ns2","resign","indexinator",1438,"mrdavidm20",1478
"Oyjiam7Y","mate","dharsan221",1330,"indexinator",1433
"PkqU0VBK","resign","indexinator",1439,"turner0515",1437
"nmaYUXCm","mate","dexter161",1429,"indexinator",1433
"UwgKWzvr","mate","indexinator",1428,"na1b1",1433
"w6SvzQCA","resign","penetrat0r",1442,"indexinator",1433
"GyQnl6g7","outoftime","karawanken",1419,"indexinator",1440
"1sQuCY4h","resign","indexinator",1434,"chrismat",1447
"qLiBw1aM","mate","indexinator",1440,"kavinesh1",1402
"t8HzeUmu","resign","stoni",1396,"indexinator",1447
"eOb8aeAt","resign","indexinator",1441,"cinu_s",1426
"lViHnoIx","timeout","kn8899",1443,"indexinator",1447
"dFKVMQ54","mate","indexinator",1442,"cirilo05",1392
"DLRrI0dq","resign","fredmhc",1436,"indexinator",1436
"5qpuNisc","resign","indexinator",1442,"pminor",1424
"dMzkBj0K","draw","aymenmaa",1331,"indexinator",1444
"BSYNjaup","outoftime","rmbasha",1399,"indexinator",1445
"yWWXjQnH","mate","indexinator",1440,"agustin_palomino",1372
"nAzqiGNe","resign","sahaj_bhat",1536,"indexinator",1445
"lQ9uAKl1","stalemate","apostcarlus",1443,"indexinator",1445
"tVLoJEJY","resign","indexinator",1439,"beachboy666",1468
"HG72N1RM","resign","baki198",1467,"indexinator",1444
"mQDkmXDH","mate","indexinator",1450,"erucm",1445
"bP9s20r4","mate","indexinator",1444,"bore77",1445
"cSIA84CA","resign","garfieldeatsceo",1456,"indexinator",1450
"HhgwROrk","outoftime","indexinator",1455,"jakeyboo",1478
"ocAxZY2L","resign","j0k3r_54d1k0",1486,"indexinator",1448
"yxG54MAj","stalemate","hossein2023",1454,"indexinator",1448
"Jdv6gmKm","resign","berriman",1404,"indexinator",1443
"L3jLTCji","resign","jalfcanto1",1418,"indexinator",1450
"yXynPJ5a","resign","indexinator",1443,"ashes713",1456
"xd1pWB9a","resign","indexinator",1437,"rh4nd",1448
"h51Ku7q1","resign","torokvero",1482,"indexinator",1443
"C3eVfq41","resign","indexinator",1449,"muvvakrishna",1464
"MFXuQCQh","resign","indexinator",1453,"bbgdu",1579
"qBgkdPL1","resign","amorfat1",1441,"indexinator",1446
"iQ4aSyx4","mate","indexinator",1440,"alexander_butorin",1452
"KLOMgCFI","resign","faceya",1442,"indexinator",1434
"BoUfWHUF","resign","begas123",1462,"indexinator",1440
"eVHrA1H0","timeout","indexinator",1446,"pako111",1414
"Hwm4rDdN","resign","indexinator",1440,"tadldeus",1440
"SpyNvb9P","mate","indexinator",1447,"alir3zaa",1418
"18keCIcb","resign","g01d3nf41c0n",1442,"indexinator",1440
"lj8JXt2Q","resign","indexinator",1447,"tonyj94",1420
"TZIyr7mK","mate","simgri68",1470,"indexinator",1453
"SNPPBNPb","resign","alpacaswamp",1496,"indexinator",1446
"YMI1eDHg","outoftime","indexinator",1453,"daveddies",1448
"1f8vhqPx","resign","lutzy",1417,"indexinator",1447
"4NHEKaDS","mate","pavo12",1454,"indexinator",1441
"gX4oBGZa","resign","indexinator",1448,"lucaraimondi",1423
"kfb8cSHd","mate","indexinator",1442,"thedoctor4352",1425
"wXjvrmKC","draw","kirchheim",1437,"indexinator",1442
"ELbIPtiO","outoftime","indexinator",1436,"solidprawn",1474
"44tw4foZ","resign","kansuozkan",1426,"indexinator",1442
"kni6fulp","resign","audio2022",1416,"indexinator",1448
"Yx25vI1y","resign","indexinator",1455,"audio2022",1409
"OAdi97jO","resign","indexinator",1447,"maestromjd",1547
"Q3AoPExn","resign","maestromjd",1542,"indexinator",1452
"2GR5omaa","resign","indexinator",1445,"marcus81x",1479
"7hcNx652","resign","indexinator",1450,"richard_ng",1510
"gGl62wYb","mate","blunder_woman1",1398,"indexinator",1458
"sYfnRtB0","mate","indexinator",1452,"terexov",1450
"bRzYU9HA","resign","indexinator",1457,"georgebankai",1488
"a6KaubDz","resign","georgebankai",1482,"indexinator",1462
"6RQt8xyx","resign","dark2019",1438,"indexinator",1457
"48yqAV7g","draw","indexinator",1457,"mibahe",1461
"EwgjkDDx","resign","indexinator",1463,"radheybhyia",1428
"6ms7hYdM","resign","indexinator",1469,"soonandsoforth69",1463
"hQ8Nm0OP","resign","avocadobro",1522,"indexinator",1474
"PNaIq619","resign","townhall300",1477,"indexinator",1468
"mEf8lfGv","resign","indexinator",1462,"saifuddin_zaim",1484
"RL7lsNnr","mate","fernando_rodriguez32",1466,"indexinator",1468
"GarvVPWj","outoftime","arishukur",1464,"indexinator",1462
"J0fRX1H6","resign","indexinator",1468,"hk01adn",1479
"TM1sq9CJ","draw","indexinator",1467,"saman1983",1497
"VMUXYizO","resign","tadldeus",1444,"indexinator",1473
"soIlHfSh","mate","puzzleman86",1457,"indexinator",1479
"JkEpBHBa","resign","indexinator",1485,"aaalllxxx",1485
"HUgm7jbx","resign","bambam0707",1462,"indexinator",1492
"ehbExA3s","resign","djasokko",1462,"indexinator",1486
"1dvj1aFn","mate","indexinator",1481,"tj_allemaal",1430
"IWoRlNCR","mate","indexinator",1488,"habte_man",1453
"pUkjyt8r","resign","estradifanatic",1520,"indexinator",1481
"VziVBsCD","resign","indexinator",1475,"tommiegambito",1491
"E7rE2IOp","resign","gavcakan",1470,"indexinator",1470
"dug1pZ71","draw","indexinator",1468,"krkaz",1548
"kMx7gTRI","outoftime","avalyangevorg",1513,"indexinator",1473
"5fbeiLai","outoftime","indexinator",1468,"arjandekuiper",1475
"P597gmdP","stalemate","indexinator",1467,"loolo",1499
"p0xZkDGp","resign","taulamet",1502,"indexinator",1461
"dSLQ8LOC","mate","indexinator",1455,"maninpeace",1486
"oHRPqWcn","mate","vaddimann",1484,"indexinator",1448
"C6Mpw3i3","resign","indexinator",1443,"cristianpasinetti",1418
"F5Kg0RB3","resign","indexinator",1448,"stefi2000",1515
"MyCIbBsO","resign","topsa69",1469,"indexinator",1453
"wrT3e1L3","resign","indexinator",1458,"modilious",1487
"PmZ7o2h7","resign","modilious",1481,"indexinator",1464
"0rtYL4Q0","resign","indexinator",1469,"byron75",1470
"jdH6lgnm","resign","losst1",1459,"indexinator",1475
"MsDSv6u0","mate","solomon_wolf",1469,"indexinator",1481
"Eams8AhT","resign","indexinator",1475,"solomon_wolf",1477
"Xtig8vMA","mate","indexinator",1481,"rustybishop",1472
"PvN9X1D9","outoftime","timc238",1464,"indexinator",1487
"oztTbRv8","mate","indexinator",1493,"serdg",1484
"TO2hs7PP","resign","helrafka",1487,"indexinator",1499
"wr70wnEj","outoftime","indexinator",1505,"marcusaurelia",1512
"Xcxg3S6P","timeout","indexinator",1511,"nik777321",1502
"3mRVPRrY","resign","nik777321",1496,"indexinator",1517
"a9WGD5y5","resign","hipoki",1544,"indexinator",1510
"8iQ61Kkm","resign","joseph508",1476,"indexinator",1505
"DNLqgKq1","outoftime","indexinator",1500,"alirezaasdln",1499
"4i8blDDD","resign","indexinator",1505,"nebular1",1517
"gQ7kT0Ca","resign","nebular1",1512,"indexinator",1511
"l1HaIsCP","resign","mbachauke",1577,"indexinator",1516
"llokqHLy","resign","indexinator",1521,"mbachauke",1572
"fwckjXEG","mate","atabekk",1469,"indexinator",1516
"oI8EaHPG","mate","indexinator",1510,"ray_kwon",1514
"HPBa7r5k","mate","bigd95",1436,"indexinator",1505
"12nBBfUw","mate","indexinator",1499,"cozanuda",1535
"4qOAXhrH","resign","indexinator",1505,"whatevermove123",1505
"cVciOSJZ","resign","kibii",1492,"indexinator",1499
"XUyXJ8B4","mate","indexinator",1506,"akmuslum",1413
"BAfTdpqW","mate","indexinator",1501,"maksimkostylev",1483
"OMhm98OS","mate","ayofadu77",1506,"indexinator",1507
"UVV88XBH","resign","eric2110",1538,"indexinator",1512
"dCZFP4ss","resign","indexinator",1507,"talzilber",1473
"TXsofoCJ","mate","dhirar39",1497,"indexinator",1513
"zI3M638U","resign","brianb1104",1507,"indexinator",1507
"BwbepUDV","resign","husseinnabil12",1484,"indexinator",1513
"0RlHMVxX","mate","indexinator",1507,"mrinmayaulia",1521
"XGIPlHqx","resign","indexinator",1502,"iurih",1463
"5BMAQX44","timeout","indexinator",1508,"unusually_fat",1519
"mu2W30Zi","mate","ethelbert876",1501,"indexinator",1502
"n0w4VC2d","mate","ogreninja",1524,"indexinator",1508
"fTZb6EqM","draw","indexinator",1507,"pekkakouhia",1524
"d6IXrovW","resign","indexinator",1502,"miguelrayredondo",1489
"pbA0KOs4","resign","frugulho",1508,"indexinator",1508
"WfaCcSgH","resign","foox69",1509,"indexinator",1513
"l5gPZDSZ","mate","indexinator",1519,"sayrubadubdub",1528
"GhRajtTR","resign","talhasay",1565,"indexinator",1512
"vsCbZoW4","draw","indexinator",1512,"bjoerns1",1544
"iwRJmdq8","resign","dulat_1234567",1455,"indexinator",1507
"gsBJWgs8","outoftime","indexinator",1502,"nikhiltank",1453
"gtgspOCp","resign","azoo66z",1512,"indexinator",1508
"ucWKIDPO","resign","tarunj7289",1505,"indexinator",1514
"a9nINUAC","resign","indexinator",1508,"iskra17",1514
"Ls36tshL","outoftime","indexinator",1502,"vaddimann",1508
"MUwjYkXf","resign","indexinator",1508,"tuomop",1510
"G1ZVSrUB","outoftime","chess_rebell66",1466,"indexinator",1514
"ADA1ehCe","mate","indexinator",1520,"agekyandavid",1497
"lAJPiV4U","draw","govindkumar",1470,"indexinator",1521
"shDVtTTF","resign","gfghggvjhrkughnj4n",1522,"indexinator",1527
"xgtEmKNh","mate","indexinator",1521,"nico_60",1507
"7RxvGAZp","stalemate","indexinator",1521,"omar2023012333",1523
"CCMvypyw","resign","indexinator",1516,"maartincj",1503
"eArdpPMD","resign","ibrahimxx9",1461,"indexinator",1511
"20RzBo1N","resign","rabbittest",1504,"indexinator",1505
"E1oX7yIm","resign","indexinator",1500,"r3dout",1403
"rdAAR5iK","resign","binuamboori",1456,"indexinator",1507
