id,status,white_id,white_rating,black_id,black_rating,winner,my_score
"MF7jn9hs","resign","indexinator",1491,"stella911",1533,"white",1
"KQfNWdCn","outoftime","arsam-karimy",1508,"indexinator",1497,"white",0
"Z4OtSFRo","resign","indexinator",1502,"iljacko",1517,"black",0
"vTixaChh","outoftime","elefee",1520,"indexinator",1496,"black",1
"6pwjWWZm","mate","privet_moya_dorogaya",1493,"indexinator",1490,"black",1
"WB19MEUw","draw","maaansi",1516,"indexinator",1490,,0.5
"Tk4Y6EvG","resign","indexinator",1484,"raboun",1501,"white",1
"sQMHLrgM","mate","juliengros",1475,"indexinator",1490,"white",0
"S3bdg8nH","resign","indexinator",1482,"daddyo2",1592,"white",1
"Mn5KKDpG","outoftime","miraculix74",1417,"indexinator",1477,"black",1
"BkqD9AU9","resign","indexinator",1483,"aristarx22",1479,"black",0
"7gXDz1nN","resign","indexinator",1477,"ykkisku",1532,"white",1
"PaiEGijJ","outoftime","mhad_regoya",1480,"indexinator",1482,"white",0
"3Vyz05D9","resign","nyiur",1421,"indexinator",1489,"white",0
"oyfaiZw9","mate","indexinator",1484,"kanoucan",1449,"white",1
"bsBm7BwV","resign","indexinator",1490,"abede7",1469,"black",0
"ydORSakz","resign","filemonpi",1482,"indexinator",1497,"white",0
"4K2bJCMG","outoftime","gabiferbar",1497,"indexinator",1491,"black",1
"onC2HdTW","draw","troglodytamdominus",1521,"indexinator",1490,,0.5
"p0XTigPW","mate","indexinator",1485,"kysak225",1487,"white",1
"E8qX9y9h","resign","mateeeyko",1479,"indexinator",1479,"black",1
"wYRyR7Gk","resign","indexinator",1485,"jayant8349",1477,"black",0
"m7SviEEG","resign","indexinator",1480,"nuuric",1420,"white",1
"3BFWVW3D","resign","greenpeace383",1476,"indexinator",1486,"white",0
"nsESejBj","outoftime","a1h864",1476,"indexinator",1480,"black",1
"EoZkogpB","resign","indexinator",1474,"bipin_304",1511,"white",1
"Zrh6RldC","resign","indexinator",1467,"vlad_2323",1528,"white",1
"DaQJyemd","resign","indexinator",1473,"kujjo",1475,"black",0
"48KGp2Zd","mate","delcious3",1473,"indexinator",1467,"black",1
"q4ZHM76P","resign","indexinator",1472,"manuel_colqui",1516,"black",0
"YX3Xbzj6","outoftime","mat-a-mat",1450,"indexinator",1478,"white",0
"eJQmNyAj","mate","indexinator",1472,"lentin",1473,"white",1
"nIBp6klb","mate","indexinator",1467,"cletusrt20",1473,"white",1
"LI6RAK3N","resign","gigit123",1462,"indexinator",1473,"white",0
"eYWmqjew","resign","indexinator",1466,"rehberiniz",1521,"white",1
"XB9pheY9","mate","galym55555",1489,"indexinator",1459,"black",1
"659GXI1x","mate","rickyh17",1482,"indexinator",1465,"white",0
"GwtooGfR","draw","tatarin_kz",1508,"indexinator",1464,,0.5
"BEFYVT3o","mate","indexinator",1458,"matinvpr",1459,"white",1
"sG9jJV37","mate","hmedy1",1442,"indexinator",1453,"black",1
"Dn15JAux","mate","indexinator",1446,"dzudzubejac",1471,"white",1
"bEsmv9KD","mate","abhinavmanwatkar01",1500,"indexinator",1443,"black",1
"zb1NLsIb","timeout","indexinator",1443,"innersight",1427,,0
"d4fxf391","mate","indexinator",1450,"nickeynamp",1386,"black",0
"UWf9qdnn","timeout","iq69egor",1463,"indexinator",1444,"black",1
"DmGxMi16","outoftime","indexinator",1439,"tigre2020",1422,"white",1
"WoTrldUV","mate","reddhios",1475,"indexinator",1444,"white",0
"6bct2ns2","resign","indexinator",1438,"mrdavidm20",1478,"white",1
"Oyjiam7Y","mate","dharsan221",1330,"indexinator",1433,"black",1
"PkqU0VBK","resign","indexinator",1439,"turner0515",1437,"black",0
"nmaYUXCm","mate","dexter161",1429,"indexinator",1433,"black",1
"UwgKWzvr","mate","indexinator",1428,"na1b1",1433,"white",1
"w6SvzQCA","resign","penetrat0r",1442,"indexinator",1433,"white",0
"GyQnl6g7","outoftime","karawanken",1419,"indexinator",1440,"white",0
"1sQuCY4h","resign","indexinator",1434,"chrismat",1447,"white",1
"qLiBw1aM","mate","indexinator",1440,"kavinesh1",1402,"black",0
"t8HzeUmu","resign","stoni",1396,"indexinator",1447,"white",0
"eOb8aeAt","resign","indexinator",1441,"cinu_s",1426,"white",1
"lViHnoIx","timeout","kn8899",1443,"indexinator",1447,"white",0
"dFKVMQ54","mate","indexinator",1442,"cirilo05",1392,"white",1
"DLRrI0dq","resign","fredmhc",1436,"indexinator",1436,"black",1
"5qpuNisc","resign","indexinator",1442,"pminor",1424,"black",0
"dMzkBj0K","draw","aymenmaa",1331,"indexinator",1444,,0.5
"BSYNjaup","outoftime","rmbasha",1399,"indexinator",1445,,0
"yWWXjQnH","mate","indexinator",1440,"agustin_palomino",1372,"white",1
"nAzqiGNe","resign","sahaj_bhat",1536,"indexinator",1445,"white",0
"lQ9uAKl1","stalemate","apostcarlus",1443,"indexinator",1445,,0
"tVLoJEJY","resign","indexinator",1439,"beachboy666",1468,"white",1
"HG72N1RM","resign","baki198",1467,"indexinator",1444,"white",0
"mQDkmXDH","mate","indexinator",1450,"erucm",1445,"black",0
"bP9s20r4","mate","indexinator",1444,"bore77",1445,"white",1
"cSIA84CA","resign","garfieldeatsceo",1456,"indexinator",1450,"white",0
"HhgwROrk","outoftime","indexinator",1455,"jakeyboo",1478,"black",0
"ocAxZY2L","resign","j0k3r_54d1k0",1486,"indexinator",1448,"black",1
"yxG54MAj","stalemate","hossein2023",1454,"indexinator",1448,,0
"Jdv6gmKm","resign","berriman",1404,"indexinator",1443,"black",1
"L3jLTCji","resign","jalfcanto1",1418,"indexinator",1450,"white",0
"yXynPJ5a","resign","indexinator",1443,"ashes713",1456,"white",1
"xd1pWB9a","resign","indexinator",1437,"rh4nd",1448,"white",1
"h51Ku7q1","resign","torokvero",1482,"indexinator",1443,"white",0
"C3eVfq41","resign","indexinator",1449,"muvvakrishna",1464,"black",0
"MFXuQCQh","resign","indexinator",1453,"bbgdu",1579,"black",0
"qBgkdPL1","resign","amorfat1",1441,"indexinator",1446,"black",1
"iQ4aSyx4","mate","indexinator",1440,"alexander_butorin",1452,"white",1
"KLOMgCFI","resign","faceya",1442,"indexinator",1434,"black",1
"BoUfWHUF","resign","begas123",1462,"indexinator",1440,"white",0
"eVHrA1H0","timeout","indexinator",1446,"pako111",1414,"black",0
"Hwm4rDdN","resign","indexinator",1440,"tadldeus",1440,"white",1
"SpyNvb9P","mate","indexinator",1447,"alir3zaa",1418,"black",0
"18keCIcb","resign","g01d3nf41c0n",1442,"indexinator",1440,"black",1
"lj8JXt2Q","resign","indexinator",1447,"tonyj94",1420,"black",0
"TZIyr7mK","mate","simgri68",1470,"indexinator",1453,"white",0
"SNPPBNPb","resign","alpacaswamp",1496,"indexinator",1446,"black",1
"YMI1eDHg","outoftime","indexinator",1453,"daveddies",1448,"black",0
"1f8vhqPx","resign","lutzy",1417,"indexinator",1447,"black",1
"4NHEKaDS","mate","pavo12",1454,"indexinator",1441,"black",1
"gX4oBGZa","resign","indexinator",1448,"lucaraimondi",1423,"black",0
"kfb8cSHd","mate","indexinator",1442,"thedoctor4352",1425,"white",1
"wXjvrmKC","draw","kirchheim",1437,"indexinator",1442,,0.5
"ELbIPtiO","outoftime","indexinator",1436,"solidprawn",1474,"white",1
"44tw4foZ","resign","kansuozkan",1426,"indexinator",1442,"white",0
"kni6fulp","resign","audio2022",1416,"indexinator",1448,"white",0
"Yx25vI1y","resign","indexinator",1455,"audio2022",1409,"black",0
"OAdi97jO","resign","indexinator",1447,"maestromjd",1547,"white",1
"Q3AoPExn","resign","maestromjd",1542,"indexinator",1452,"white",0
"2GR5omaa","resign","indexinator",1445,"marcus81x",1479,"white",1
"7hcNx652","resign","indexinator",1450,"richard_ng",1510,"black",0
"gGl62wYb","mate","blunder_woman1",1398,"indexinator",1458,"white",0
"sYfnRtB0","mate","indexinator",1452,"terexov",1450,"white",1
"bRzYU9HA","resign","indexinator",1457,"georgebankai",1488,"black",0
"a6KaubDz","resign","georgebankai",1482,"indexinator",1462,"white",0
"6RQt8xyx","resign","dark2019",1438,"indexinator",1457,"black",1
"48yqAV7g","draw","indexinator",1457,"mibahe",1461,,0.5
"EwgjkDDx","resign","indexinator",1463,"radheybhyia",1428,"black",0
"6ms7hYdM","resign","indexinator",1469,"soonandsoforth69",1463,"black",0
"hQ8Nm0OP","resign","avocadobro",1522,"indexinator",1474,"white",0
"PNaIq619","resign","townhall300",1477,"indexinator",1468,"black",1
"mEf8lfGv","resign","indexinator",1462,"saifuddin_zaim",1484,"white",1
"RL7lsNnr","mate","fernando_rodriguez32",1466,"indexinator",1468,"white",0
"GarvVPWj","outoftime","arishukur",1464,"indexinator",1462,"black",1
"J0fRX1H6","resign","indexinator",1468,"hk01adn",1479,"black",0
"TM1sq9CJ","draw","indexinator",1467,"saman1983",1497,,0.5
"VMUXYizO","resign","tadldeus",1444,"indexinator",1473,"white",0
"soIlHfSh","mate","puzzleman86",1457,"indexinator",1479,"white",0
"JkEpBHBa","resign","indexinator",1485,"aaalllxxx",1485,"black",0
"HUgm7jbx","resign","bambam0707",1462,"indexinator",1492,"white",0
"ehbExA3s","resign","djasokko",1462,"indexinator",1486,"black",1
"1dvj1aFn","mate","indexinator",1481,"tj_allemaal",1430,"white",1
"IWoRlNCR","mate","indexinator",1488,"habte_man",1453,"black",0
"pUkjyt8r","resign","estradifanatic",1520,"indexinator",1481,"black",1
"VziVBsCD","resign","indexinator",1475,"tommiegambito",1491,"white",1
"E7rE2IOp","resign","gavcakan",1470,"indexinator",1470,"black",1
"dug1pZ71","draw","indexinator",1468,"krkaz",1548,,0.5
"kMx7gTRI","outoftime","avalyangevorg",1513,"indexinator",1473,"white",0
"5fbeiLai","outoftime","indexinator",1468,"arjandekuiper",1475,"white",1
"P597gmdP","stalemate","indexinator",1467,"loolo",1499,,0
"p0xZkDGp","resign","taulamet",1502,"indexinator",1461,"black",1
"dSLQ8LOC","mate","indexinator",1455,"maninpeace",1486,"white",1
"oHRPqWcn","mate","vaddimann",1484,"indexinator",1448,"black",1
"C6Mpw3i3","resign","indexinator",1443,"cristianpasinetti",1418,"white",1
"F5Kg0RB3","resign","indexinator",1448,"stefi2000",1515,"black",0
"MyCIbBsO","resign","topsa69",1469,"indexinator",1453,"white",0
"wrT3e1L3","resign","indexinator",1458,"modilious",1487,"black",0
"PmZ7o2h7","resign","modilious",1481,"indexinator",1464,"white",0
"0rtYL4Q0","resign","indexinator",1469,"byron75",1470,"black",0
"jdH6lgnm","resign","losst1",1459,"indexinator",1475,"white",0
"MsDSv6u0","mate","solomon_wolf",1469,"indexinator",1481,"white",0
"Eams8AhT","resign","indexinator",1475,"solomon_wolf",1477,"white",1
"Xtig8vMA","mate","indexinator",1481,"rustybishop",1472,"black",0
"PvN9X1D9","outoftime","timc238",1464,"indexinator",1487,"white",0
"oztTbRv8","mate","indexinator",1493,"serdg",1484,"black",0
"TO2hs7PP","resign","helrafka",1487,"indexinator",1499,"white",0
"wr70wnEj","outoftime","indexinator",1505,"marcusaurelia",1512,"black",0
"Xcxg3S6P","timeout","indexinator",1511,"nik777321",1502,"black",0
"3mRVPRrY","resign","nik777321",1496,"indexinator",1517,"white",0
"a9WGD5y5","resign","hipoki",1544,"indexinator",1510,"black",1
"8iQ61Kkm","resign","joseph508",1476,"indexinator",1505,"black",1
"DNLqgKq1","outoftime","indexinator",1500,"alirezaasdln",1499,"white",1
"4i8blDDD","resign","indexinator",1505,"nebular1",1517,"black",0
"gQ7kT0Ca","resign","nebular1",1512,"indexinator",1511,"white",0
"l1HaIsCP","resign","mbachauke",1577,"indexinator",1516,"white",0
"llokqHLy","resign","indexinator",1521,"mbachauke",1572,"black",0
"fwckjXEG","mate","atabekk",1469,"indexinator",1516,"black",1
"oI8EaHPG","mate","indexinator",1510,"ray_kwon",1514,"white",1
"HPBa7r5k","mate","bigd95",1436,"indexinator",1505,"black",1
"12nBBfUw","mate","indexinator",1499,"cozanuda",1535,"white",1
"4qOAXhrH","resign","indexinator",1505,"whatevermove123",1505,"black",0
"cVciOSJZ","resign","kibii",1492,"indexinator",1499,"black",1
"XUyXJ8B4","mate","indexinator",1506,"akmuslum",1413,"black",0
"BAfTdpqW","mate","indexinator",1501,"maksimkostylev",1483,"white",1
"OMhm98OS","mate","ayofadu77",1506,"indexinator",1507,"white",0
"UVV88XBH","resign","eric2110",1538,"indexinator",1512,"white",0
"dCZFP4ss","resign","indexinator",1507,"talzilber",1473,"white",1
"TXsofoCJ","mate","dhirar39",1497,"indexinator",1513,"white",0
"zI3M638U","resign","brianb1104",1507,"indexinator",1507,"black",1
"BwbepUDV","resign","husseinnabil12",1484,"indexinator",1513,"white",0
"0RlHMVxX","mate","indexinator",1507,"mrinmayaulia",1521,"white",1
"XGIPlHqx","resign","indexinator",1502,"iurih",1463,"white",1
"5BMAQX44","timeout","indexinator",1508,"unusually_fat",1519,"black",0
"mu2W30Zi","mate","ethelbert876",1501,"indexinator",1502,"black",1
"n0w4VC2d","mate","ogreninja",1524,"indexinator",1508,"white",0
"fTZb6EqM","draw","indexinator",1507,"pekkakouhia",1524,,0.5
"d6IXrovW","resign","indexinator",1502,"miguelrayredondo",1489,"white",1
"pbA0KOs4","resign","frugulho",1508,"indexinator",1508,"white",0
"WfaCcSgH","resign","foox69",1509,"indexinator",1513,"white",0
"l5gPZDSZ","mate","indexinator",1519,"sayrubadubdub",1528,"black",0
"GhRajtTR","resign","talhasay",1565,"indexinator",1512,"black",1
"vsCbZoW4","draw","indexinator",1512,"bjoerns1",1544,,0.5
"iwRJmdq8","resign","dulat_1234567",1455,"indexinator",1507,"black",1
"gsBJWgs8","outoftime","indexinator",1502,"nikhiltank",1453,"white",1
"gtgspOCp","resign","azoo66z",1512,"indexinator",1508,"white",0
"ucWKIDPO","resign","tarunj7289",1505,"indexinator",1514,"white",0
"a9nINUAC","resign","indexinator",1508,"iskra17",1514,"white",1
"Ls36tshL","outoftime","indexinator",1502,"vaddimann",1508,"white",1
"MUwjYkXf","resign","indexinator",1508,"tuomop",1510,"black",0
"G1ZVSrUB","outoftime","chess_rebell66",1466,"indexinator",1514,"white",0
"ADA1ehCe","mate","indexinator",1520,"agekyandavid",1497,"black",0
"lAJPiV4U","draw","govindkumar",1470,"indexinator",1521,,0.5
"shDVtTTF","resign","gfghggvjhrkughnj4n",1522,"indexinator",1527,"white",0
"xgtEmKNh","mate","indexinator",1521,"nico_60",1507,"white",1
"7RxvGAZp","stalemate","indexinator",1521,"omar2023012333",1523,,0
"CCMvypyw","resign","indexinator",1516,"maartincj",1503,"white",1
"eArdpPMD","resign","ibrahimxx9",1461,"indexinator",1511,"black",1
"20RzBo1N","resign","rabbittest",1504,"indexinator",1505,"black",1
"E1oX7yIm","resign","indexinator",1500,"r3dout",1403,"white",1
"rdAAR5iK","resign","binuamboori",1456,"indexinator",1507,"white",0
"C3QMpZtb","mate","indexinator",1501,"gutoh-7",1487,"white",1
"fEhlfs7t","mate","indexinator",1507,"rkhichi",1503,"black",0
"lLJLjVKs","resign","endrowgempol",1576,"indexinator",1512,"white",0
"8Ll3mbQp","mate","moiopen",1501,"indexinator",1517,"white",0
"HEb0HjRB","mate","indexinator",1523,"muhteyit",1531,"black",0
"SpJSS7ML","resign","indexinator",1517,"wbcurry",1516,"white",1
"Vod0CNnn","resign","andrei_klychev",1521,"indexinator",1511,"black",1
"XE900nPV","resign","indexinator",1506,"beer_balli",1481,"white",1
"WOCvz2vD","mate","olzhik_sa",1461,"indexinator",1501,"black",1
"KoxBlNa3","resign","indexinator",1507,"mijoz",1489,"black",0
"fTidcmbh","mate","mohamad-one",1471,"indexinator",1502,"black",1
"RwMesLp4","outoftime","naseia",1454,"indexinator",1508,"white",0
"Zy1ZtLVu","resign","indexinator",1514,"navets",1507,"black",0
"HcthnVlc","resign","marcoandres1983",1622,"indexinator",1518,"white",0
"OzGC5wkg","resign","indexinator",1513,"teattwo",1479,"white",1
"3ECApB6X","resign","imthewatermelon",1425,"indexinator",1518,"white",0
"kmwtmKy3","resign","indexinator",1524,"bata1976",1537,"black",0
"Bx7I8zJF","resign","agah4066",1561,"indexinator",1529,"white",0
"RhL3lrLc","resign","indexinator",1524,"kor_romko",1458,"white",1
"xLHokDQK","outoftime","cyprino",1505,"indexinator",1519,"black",1
"cMjZZpHs","resign","indexinator",1524,"omurali",1539,"black",0
"qDdMsOBE","outoftime","rsanu",1548,"indexinator",1518,"black",1
"P6vtFhQF","draw","indexinator",1518,"mzxr",1507,,0.5
"67TDXuJb","resign","plitoxd",1485,"indexinator",1513,"black",1
"fRgdCxPn","mate","pannalal04",1417,"indexinator",1509,"black",1
"aOdn4SS3","resign","indexinator",1516,"iv13",1467,"black",0
"5OuIlrwI","resign","indexinator",1510,"alreadyregistered1",1483,"white",1
"sPyTa18Z","mate","h4nfred",1514,"indexinator",1504,"black",1
"nJMlR74j","resign","indexinator",1499,"azamat123123",1445,"white",1
"fSAQEsTr","mate","nodime",1479,"indexinator",1494,"black",1
"a39kMptV","mate","grzr",1473,"indexinator",1489,"black",1
"7Yw6adNe","resign","indexinator",1494,"edmartins80",1519,"black",0
"B61iUCwM","resign","dbasil26",1522,"indexinator",1499,"white",0
"3k2gtCxE","resign","newtt",1494,"indexinator",1505,"white",0
"UICdbK9X","mate","indexinator",1499,"mainegk",1497,"white",1
"QiSzaOnH","resign","indexinator",1505,"alikrdnz-aa",1523,"black",0
"cSTXB1ui","resign","amadden",1537,"indexinator",1498,"black",1
"jhJDqfXh","resign","indexinator",1492,"jembawut",1497,"white",1
"iCmqSnpF","mate","indexinator",1487,"aissamakrane",1482,"white",1
"HYUUsMIU","resign","indexinator",1481,"mohamede4e55",1459,"white",1
"ta1tLLy2","mate","donnieblue",1479,"indexinator",1476,"black",1
"sDw9dUUJ","resign","indexinator",1482,"rickyraph",1444,"black",0
"UDdnCL62","resign","rickyraph",1437,"indexinator",1489,"white",0
"B4iwksxu","resign","indexinator",1494,"tduriez",1502,"black",0
"cDINflMO","outoftime","sfranca",1453,"indexinator",1489,"black",1
"3sJOwvRT","resign","indexinator",1482,"brannf_a",1547,"white",1
"AzJGuyEO","resign","alexandrantipin",1470,"indexinator",1477,"black",1
"CNKfmGHS","mate","mahmoudgalall",1506,"indexinator",1482,"white",0
"6MgaLvP5","resign","indexinator",1488,"ee1981",1479,"black",0
"Cnrd3cZa","mate","oussamazeroual",1484,"indexinator",1482,"black",1
"VtgFzVtY","resign","indexinator",1476,"buttnuggetss",1483,"white",1
"i0PWtDtp","resign","indexinator",1470,"franky30phiri",1481,"white",1
"SG9FDu5v","resign","refinera",1450,"indexinator",1465,"black",1
"rPCn2ERb","resign","indexinator",1471,"niadan",1418,"black",0
"xBuLcx2E","resign","stefi2000",1497,"indexinator",1477,"white",0
"Y0OHleaF","mate","studentjop",1487,"indexinator",1471,"black",1
"uT2feWmd","outoftime","indexinator",1465,"langkir",1448,"white",1
"tQ1R2W4C","resign","dmitry178",1494,"indexinator",1470,"white",0
"SwNFsJAS","mate","indexinator",1477,"julian9922",1459,"black",0
"v8V81zKj","resign","indexinator",1471,"dazaii_osamu",1483,"white",1
"MQPpzUcm","resign","bushido4262",1487,"indexinator",1476,"white",0
"FVjkdcXZ","draw","indexinator",1476,"pepecomcart",1493,,0.5
"Z3ODJhGp","outoftime","yira",1471,"indexinator",1482,"white",0
"1GpZKknu","resign","amir123metti",1491,"indexinator",1487,"white",0
"3GZecHie","mate","indexinator",1493,"salman0599",1500,"black",0
"Jf7hS8I4","resign","dirk9990",1504,"indexinator",1499,"white",0
"MM7smczP","mate","indexinator",1504,"ziyaekim",1488,"black",0
"ZJ2Gk6Oj","mate","weiss57",1504,"indexinator",1510,"white",0
"UoeOEFve","mate","indexinator",1516,"raphaelmontag451",1488,"black",0
"okrcjH7e","resign","sinoptik2",1535,"indexinator",1522,"white",0
"6u02lW4u","mate","indexinator",1516,"lutfieren62",1523,"white",1
"gbMa2DNu","resign","indexinator",1510,"caarpediem",1529,"white",1
"oplG3vKm","resign","caarpediem",1523,"indexinator",1516,"white",0
"9mhUNmdW","outoftime","indexinator",1509,"kaspa181",1579,"white",1
"adrcH6L4","mate","kottf",1471,"indexinator",1503,"black",1
"KTcQgqxd","outoftime","ketsinha",1516,"indexinator",1497,"black",1
"hg2tg8wC","resign","indexinator",1503,"ketsinha",1510,"black",0
"Gt2arOue","outoftime","vrpatil73",1496,"indexinator",1497,"black",1
"uz8grmoM","draw","suknev",1536,"indexinator",1496,,0.5
"oVttf1aF","resign","indexinator",1501,"diomar22",1548,"black",0
"HA93sreH","mate","indexinator",1496,"marius_siuram",1443,"white",1
"SdZEaUGl","resign","gaddafiii",1546,"indexinator",1501,"white",0
"WRbcZES3","mate","shantytown",1522,"indexinator",1495,"black",1
"GSB3DO68","mate","indexinator",1489,"abs0706",1502,"white",1
"dIMbZFCA","resign","a9290",1496,"indexinator",1494,"white",0
"9Okdx1SW","mate","mukh_herik00",1513,"indexinator",1488,"black",1
"PpZEQU7W","resign","indexinator",1494,"kishore1805",1513,"black",0
"JMEqsmhy","resign","topperjeff",1538,"indexinator",1499,"white",0
"9AbMUX0s","resign","indexinator",1505,"sergvik",1494,"black",0
"2LgpPmIA","draw","dr_romero",1504,"indexinator",1505,,0.5
"wBuyhwmI","resign","indexinator",1511,"dr_romero",1498,"black",0
"X7bbZyCZ","resign","indexinator",1504,"klipa",1541,"white",1
"LbNeb6oI","resign","laurent_laurent",1450,"indexinator",1499,"black",1
"H29Bnxw8","outoftime","carlitoseltemerario",1479,"indexinator",1494,"black",1
"WRDFTsSV","resign","indexinator",1499,"townhall300",1530,"black",0
"365mSEaa","resign","christhiam",1484,"indexinator",1505,"white",0
"ypXqj9kI","resign","marathon2022",1576,"indexinator",1510,"white",0
"sb49MiyW","timeout","indexinator",1503,"juzik",1543,"white",1
"N1nmAXrV","timeout","jenab838",1545,"indexinator",1497,"black",1
"ZkzOrJCY","resign","indexinator",1502,"subasankarv",1535,"black",0
"eoNSH41X","resign","indexinator",1496,"yestore",1522,"white",1
"MVq6ZJ6t","mate","skalaire",1483,"indexinator",1490,"black",1
"cQvqZEEL","mate","hamidnj56",1429,"indexinator",1485,"black",1
"2rbSbQ1x","mate","indexinator",1480,"hamidnj56",1434,"white",1
"am5513Nq","resign","indexinator",1486,"lewisdk905",1506,"black",0
"S8E4y5uX","outoftime","bur40",1491,"indexinator",1480,"black",1
"Fjk8WJVR","resign","indexinator",1485,"parasharom",1505,"black",0
"P0wBPBtG","mate","indexinator",1480,"lotfii",1476,"white",1
"taNoDTTH","resign","ceekay-suke",1466,"indexinator",1486,"white",0
"jQ75ByJT","resign","roberto156",1559,"indexinator",1490,"white",0
"P25eK6e1","outoftime","indexinator",1485,"squaref7",1469,"white",1
"BLBEYD0L","resign","ofkoca",1476,"indexinator",1479,"black",1
"u18CVoNw","resign","indexinator",1485,"veljko55",1499,"black",0
"o8cqQcft","outoftime","pugdivision",1537,"indexinator",1489,"white",0
"PgHcFcGf","resign","veryvegetables",1483,"indexinator",1495,"white",0
"XBIngflj","resign","indexinator",1501,"zompia",1496,"black",0
"fdrJmbei","mate","visselrunner",1516,"indexinator",1495,"black",1
"pCWMs5ou","resign","indexinator",1500,"sanzmora",1570,"black",0
"biWChJs7","resign","indexinator",1504,"nbnb10",1568,"black",0
"S6pmgBIO","resign","nbnb10",1563,"indexinator",1509,"white",0
"g5eQjChM","resign","indexinator",1514,"nbnb10",1558,"black",0
"Q4E2G6nX","resign","giordanov",1484,"indexinator",1521,"white",0
"T38HCLWw","mate","shezy",1535,"indexinator",1514,"black",1
"LvPhjQys","resign","at_supremacy",1541,"indexinator",1508,"black",1
"IEn3sJsk","outoftime","indexinator",1502,"viskastu",1546,"white",1
"9qPo2IU2","mate","indexinator",1497,"galal_99",1422,"white",1
"2Mt6MBYz","resign","indexinator",1492,"fireball42",1484,"white",1
"j2QpRg06","resign","ghafar_daulaty",1488,"indexinator",1498,"white",0
"Y6LXnSB6","mate","fanat1k1987",1497,"indexinator",1492,"black",1
"3wfmrDMm","resign","indexinator",1498,"santoremedio",1493,"black",0
"eQrnCuSR","resign","indexinator",1492,"jirniy",1501,"white",1
"zkLFKoH7","outoftime","lion1818",1552,"indexinator",1491,,0
"bUts3MvN","resign","indexinator",1484,"babacin08",1536,"white",1
"RKQQDtSp","outoftime","rieffel",1495,"indexinator",1490,"white",0
"Q7d6ixiz","draw","qillerqwalski",1501,"indexinator",1490,,0.5
"RfBJckjo","outoftime","indexinator",1495,"jeanup",1518,"black",0
"4iaMsuiw","resign","sv2101",1534,"indexinator",1489,"black",1
"KgGMGtqH","resign","indexinator",1482,"khiall_ccn",1524,"white",1
"7Q5VHsn8","resign","simmosa",1494,"indexinator",1488,"white",0
"tOwPZIPV","resign","indexinator",1494,"nitishk1207",1478,"black",0
"fCpi8SKB","resign","nitishk1207",1472,"indexinator",1500,"white",0
"dQBtr8fG","draw","indexinator",1500,"atoris43",1525,,0.5
"mFLvadTJ","mate","yannisxx",1512,"indexinator",1505,"white",0
"stIuFWj4","resign","psolimyn",1483,"indexinator",1500,"black",1
"V42P5Vaj","resign","indexinator",1505,"ribeca",1502,"black",0
"hUYiaFi7","resign","indexinator",1511,"habana64",1521,"black",0
"fxqCGiE1","resign","ivz629",1526,"indexinator",1516,"white",0
"tN30zLXm","resign","indexinator",1510,"weedmantas",1543,"white",1
"DbAhEgsI","resign","panvas",1560,"indexinator",1515,"white",0
"AmHiLBRY","outoftime","indexinator",1521,"shahan1399",1541,"black",0
"DTSWzlVc","resign","indexinator",1526,"crflamengo",1565,"black",0
"Ppctv6d4","resign","alexander_1314",1585,"indexinator",1530,"white",0
"4hFCF5jp","resign","spotlight99",1543,"indexinator",1536,"white",0
"HovjShtc","resign","indexinator",1541,"o-mann",1561,"black",0
"lPJeL2Ee","stalemate","indexinator",1540,"salomaosoares13",1611,,0
"5HcLUqut","resign","tuliotb",1528,"indexinator",1546,"white",0
"eerkW3xg","resign","indexinator",1540,"arniavp",1547,"white",1
"IeSpW5fg","timeout","indexinator",1534,"hafeztabrizpharmacy",1567,"white",1
"M5SXfPn3","resign","guilezeni",1519,"indexinator",1540,"white",0
"QRrglJqF","resign","zindangwa",1566,"indexinator",1534,"black",1
"CSoTffGf","resign","indexinator",1539,"zindangwa",1561,"black",0
"dWlv3tgb","resign","zindangwa",1555,"indexinator",1545,"white",0
"kxfmbTXC","resign","indexinator",1551,"zindangwa",1549,"black",0
"rqlJ6Q42","resign","pachi1999",1562,"indexinator",1545,"black",1
"qqsfcBAO","mate","texasag",1476,"indexinator",1540,"black",1
"RKnmLi3x","resign","indexinator",1545,"vschach",1566,"black",0
"75E9ZGUj","mate","indexinator",1538,"anubisdarko",1632,"white",1
"iZgsUTEY","resign","anubisdarko",1627,"indexinator",1542,"white",0
"ddW35FD0","mate","indexinator",1549,"jaikishan1017",1471,"black",0
"LzPDUMOt","resign","indexinator",1554,"axasay",1593,"black",0
"rOcbBN4A","resign","ajedrezclub2t",1631,"indexinator",1559,"white",0
"VVKqdz5b","resign","indexinator",1553,"osos_2020",1593,"white",1
"LtKGARYa","mate","ebethings",1603,"indexinator",1546,"black",1
"PTMamtmv","resign","onclearchibald",1528,"indexinator",1540,"black",1
"VGhup2Mk","resign","indexinator",1534,"kiriill729",1597,"white",1
"AOZwZkJo","resign","amir_hosein1389",1536,"indexinator",1528,"black",1
"MOP3ak2n","mate","indexinator",1534,"daddy_zy",1533,"black",0
"2RImHgE3","resign","indexinator",1528,"lmag1c",1493,"white",1
"wim7X1n3","resign","aleksey-001",1533,"indexinator",1523,"black",1
"jT0dY6Pa","resign","kamacarlos",1521,"indexinator",1517,"black",1
"LoB8zXK6","resign","indexinator",1509,"winnipyro",1659,"white",1
